INST,	01DCBB, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:05AE:RAM:0005AE]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DCBB
INST,	01DCBE, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0007:INIT:000007];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCBE
INST,	01DCC0, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCC0
INST,	01DCC1, Type=MODIFY, OP=ROL, ([ABSOLUTE:05AE:RAM:0005AE];True), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCC1
INST,	01DCC4, Type=MODIFY, OP=ASL, ([ZERO_PAGE:0000:RAM:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCC4
INST,	01DCC6, Type=BRANCH, OP=BCC, (C;False;01DCD0), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DCC6
INST,	01DCC8, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DCC8
INST,	01DCC9, Type=ACC_MODIFY, OP=ADC, ([ZERO_PAGE:0001:RAM:000001];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCC9
INST,	01DCCB, Type=BRANCH, OP=BCC, (C;False;01DCD0), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DCCB
INST,	01DCCD, Type=MODIFY, OP=INC, ([ABSOLUTE:05AE:RAM:0005AE];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCCD
INST,	01DCD0, Type=MODIFY, OP=DEX, ([IMPLICIT:0000:CPU_REG:000001];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCD0
INST,	01DCD1, Type=BRANCH, OP=BPL, (N;False;01DCC0), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DCD1
INST,	01DCD3, Type=TRANSFER, OP=TAX, ([IMPLICIT:0000:CPU_REG:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCD3
INST,	01DCD4, Type=TRANSFER, OP=LDY, ([ABSOLUTE:05AE:RAM:0005AE];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=DCD4
INST,	01DCD7, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=DCD7
END BLOCK
BLOCK,	SUB_01B1AC, Type=SUBROUNTINE, Entry=01B1AC
INST,	01B1AC, Type=SUBROUTINE, OP=JSR, (01DBA4;DBA4;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1AC
INST,	01B1AF, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0475:RAM:000475];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1AF
INST,	01B1B2, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1B2
INST,	01B1B3, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0031:INIT:000031];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1B3
INST,	01B1B5, Type=TRANSFER, OP=LDX, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1B5
INST,	01B1B8, Type=TRANSFER, OP=LDY, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1B8
INST,	01B1BB, Type=SUBROUTINE, OP=JSR, (01B263;B263;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1BB
INST,	01B1BE, Type=MODIFY, OP=INC, ([ABSOLUTE:0385:RAM:000385];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1BE
INST,	01B1C1, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1C1
END BLOCK
BLOCK,	SUB_01B1C2, Type=SUBROUNTINE, Entry=01B1C2
INST,	01B1C2, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0475:RAM:000475];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1C2
INST,	01B1C5, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1C5
INST,	01B1C6, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1C6
INST,	01B1C7, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1C7
INST,	01B1C8, Type=ACC_MODIFY, OP=ADC, ([ABSOLUTE:0475:RAM:000475];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1C8
INST,	01B1CB, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0529:RAM:000529]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1CB
INST,	01B1CE, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1CE
INST,	01B1D0, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0535:RAM:000535]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1D0
INST,	01B1D3, Type=SUBROUTINE, OP=JSR, (01DBA4;DBA4;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1D3
INST,	01B1D6, Type=TRANSFER, OP=LDX, ([ABSOLUTE:0529:RAM:000529];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1D6
INST,	01B1D9, Type=TRANSFER, OP=LDA, ([ABSOLUTE_X:0681:RAM:000681];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1D9
INST,	01B1DC, Type=TRANSFER, OP=LDX, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1DC
INST,	01B1DF, Type=TRANSFER, OP=LDY, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1DF
INST,	01B1E2, Type=SUBROUTINE, OP=JSR, (01B263;B263;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1E2
INST,	01B1E5, Type=MODIFY, OP=INC, ([ABSOLUTE:0529:RAM:000529];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1E5
INST,	01B1E8, Type=MODIFY, OP=INC, ([ABSOLUTE:0385:RAM:000385];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1E8
INST,	01B1EB, Type=MODIFY, OP=INC, ([ABSOLUTE:0535:RAM:000535];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1EB
INST,	01B1EE, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0535:RAM:000535];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1EE
INST,	01B1F1, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:0005:INIT:000005]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1F1
INST,	01B1F3, Type=BRANCH, OP=BNE, (Z;False;01B1D3), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1F3
INST,	01B1F5, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1F5
END BLOCK
BLOCK,	SUB_01B1F6, Type=SUBROUNTINE, Entry=01B1F6
INST,	01B1F6, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0475:RAM:000475];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1F6
INST,	01B1F9, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1F9
INST,	01B1FA, Type=MODIFY, OP=ASL, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1FA
INST,	01B1FB, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0529:RAM:000529]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B1FB
INST,	01B1FE, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B1FE
INST,	01B200, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0535:RAM:000535]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B200
INST,	01B203, Type=SUBROUTINE, OP=JSR, (01DBA4;DBA4;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B203
INST,	01B206, Type=TRANSFER, OP=LDX, ([ABSOLUTE:0529:RAM:000529];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B206
INST,	01B209, Type=TRANSFER, OP=LDA, ([ABSOLUTE_X:06A9:RAM:0006A9];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B209
INST,	01B20C, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B20C
INST,	01B20D, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B20D
INST,	01B20E, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B20E
INST,	01B20F, Type=MODIFY, OP=LSR, ([IMPLICIT:0000:CPU_REG:000000];False), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B20F
INST,	01B210, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B210
INST,	01B211, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0030:INIT:000030];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B211
INST,	01B213, Type=TRANSFER, OP=LDX, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B213
INST,	01B216, Type=TRANSFER, OP=LDY, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B216
INST,	01B219, Type=SUBROUTINE, OP=JSR, (01B263;B263;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B219
INST,	01B21C, Type=SUBROUTINE, OP=JSR, (01DBA4;DBA4;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B21C
INST,	01B21F, Type=MODIFY, OP=INC, ([ABSOLUTE:0385:RAM:000385];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B21F
INST,	01B222, Type=TRANSFER, OP=LDX, ([ABSOLUTE:0529:RAM:000529];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B222
INST,	01B225, Type=TRANSFER, OP=LDA, ([ABSOLUTE_X:06A9:RAM:0006A9];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B225
INST,	01B228, Type=ACC_MODIFY, OP=AND, ([IMMEDIATE:000F:INIT:00000F];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B228
INST,	01B22A, Type=FLAG, OP=CLC, (C;True), C=True, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B22A
INST,	01B22B, Type=ACC_MODIFY, OP=ADC, ([IMMEDIATE:0030:INIT:000030];True), C=True, Z=True, I=False, D=False, V=True, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B22B
INST,	01B22D, Type=TRANSFER, OP=LDX, ([ABSOLUTE:0385:RAM:000385];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B22D
INST,	01B230, Type=TRANSFER, OP=LDY, ([ABSOLUTE:03C1:RAM:0003C1];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B230
INST,	01B233, Type=SUBROUTINE, OP=JSR, (01B263;B263;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B233
INST,	01B236, Type=MODIFY, OP=INC, ([ABSOLUTE:0529:RAM:000529];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B236
INST,	01B239, Type=MODIFY, OP=INC, ([ABSOLUTE:0385:RAM:000385];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B239
INST,	01B23C, Type=MODIFY, OP=INC, ([ABSOLUTE:0535:RAM:000535];False), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B23C
INST,	01B23F, Type=TRANSFER, OP=LDA, ([ABSOLUTE:0535:RAM:000535];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B23F
INST,	01B242, Type=COMPARE, OP=CMP, (A;[IMMEDIATE:0004:INIT:000004]), C=True, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=B242
INST,	01B244, Type=BRANCH, OP=BNE, (Z;False;01B203), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B244
INST,	01B246, Type=SUB_RETURN, OP=RTS, (False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=B246
END BLOCK
BLOCK,	SUB_019CF1, Type=SUBROUNTINE, Entry=019CF1
INST,	019CF1, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0004:RAM:000004]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9CF1
INST,	019CF3, Type=SUBROUTINE, OP=JSR, (01F162;F162;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9CF3
INST,	019CF6, Type=SUBROUTINE, OP=JSR, (01EA06;EA06;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9CF6
INST,	019CF9, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0011:INIT:000011];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9CF9
INST,	019CFB, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9CFB
INST,	019CFD, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0088:INIT:000088];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9CFD
INST,	019CFF, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9CFF
INST,	019D01, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D01
INST,	019D03, Type=TRANSFER, OP=LDY, ([IMMEDIATE:0020:INIT:000020];[IMPLICIT:0000:CPU_REG:000002]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D03
INST,	019D05, Type=SUBROUTINE, OP=JSR, (01DD0B;DD0B;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D05
INST,	019D08, Type=TRANSFER, OP=LDA, ([IMMEDIATE:001C:INIT:00001C];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D08
INST,	019D0A, Type=SUBROUTINE, OP=JSR, (01FFD2;FFD2;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D0A
INST,	019D0D, Type=TRANSFER, OP=LDA, ([IMMEDIATE:001D:INIT:00001D];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D0D
INST,	019D0F, Type=SUBROUTINE, OP=JSR, (01FFAA;FFAA;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D0F
INST,	019D12, Type=SUBROUTINE, OP=JSR, (01CA04;CA04;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D12
INST,	019D15, Type=SUBROUTINE, OP=JSR, (019D50;9D50;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D15
INST,	019D18, Type=SUBROUTINE, OP=JSR, (01DD59;DD59;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D18
INST,	019D1B, Type=SUBROUTINE, OP=JSR, (01F218;F218;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D1B
INST,	019D1E, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0051:INIT:000051];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D1E
INST,	019D20, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D20
INST,	019D22, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0098:INIT:000098];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D22
INST,	019D24, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D24
INST,	019D26, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D26
INST,	019D28, Type=SUBROUTINE, OP=JSR, (01DF13;DF13;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D28
INST,	019D2B, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D2B
INST,	019D2D, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:05AC:RAM:0005AC]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D2D
INST,	019D30, Type=TRANSFER, OP=LDX, ([IMMEDIATE:003C:INIT:00003C];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D30
INST,	019D32, Type=SUBROUTINE, OP=JSR, (019D79;9D79;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D32
INST,	019D35, Type=SUBROUTINE, OP=JSR, (019D59;9D59;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D35
INST,	019D38, Type=SUBROUTINE, OP=JSR, (01A073;A073;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D38
INST,	019D3B, Type=SUBROUTINE, OP=JSR, (019EF3;9EF3;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D3B
INST,	019D3E, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D3E
INST,	019D40, Type=SUBROUTINE, OP=JSR, (019D98;9D98;False), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D40
INST,	019D43, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0051:INIT:000051];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D43
INST,	019D45, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0005:RAM:000005]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D45
INST,	019D47, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0098:INIT:000098];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D47
INST,	019D49, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ZERO_PAGE:0006:RAM:000006]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D49
INST,	019D4B, Type=TRANSFER, OP=LDX, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000001]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=9D4B
INST,	019D4D, Type=JUMP, OP=JMP, (01DF61;DF61;False;;), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=9D4D
END BLOCK
BLOCK,	SUB_01BB88, Type=SUBROUNTINE, Entry=01BB88
INST,	01BB88, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0058:INIT:000058];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BB88
INST,	01BB8A, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:0385:RAM:000385]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB8A
INST,	01BB8D, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0078:INIT:000078];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BB8D
INST,	01BB8F, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:03C1:RAM:0003C1]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB8F
INST,	01BB92, Type=TRANSFER, OP=LDA, ([IMMEDIATE:0000:INIT:000000];[IMPLICIT:0000:CPU_REG:000000]), C=False, Z=True, I=False, D=False, V=False, N=True, JUMP=False, CONFIG=2:018000, ADDRESS=BB92
INST,	01BB94, Type=TRANSFER, OP=STA, ([IMPLICIT:0000:CPU_REG:000000];[ABSOLUTE:03FD:RAM:0003FD]), C=False, Z=False, I=False, D=False, V=False, N=False, JUMP=False, CONFIG=2:018000, ADDRESS=BB94
